year	rep	route	site_num	fish	species	length	height	C	H	M
2003	1	Upper Knight	1	1	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	2	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	7	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	8	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	9	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	10	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	12	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	13	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	14	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	16	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	17	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	18	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	19	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	21	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	24	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	26	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	29	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	30	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	33	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	34	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	35	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	37	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	38	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	39	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	41	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	42	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	43	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	47	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	48	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	51	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	54	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	55	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	58	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	59	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	60	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	62	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	63	NA	NA	NA	0	2	0
2003	1	Upper Knight	1	64	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	65	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	68	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	69	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	72	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	73	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	74	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	75	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	76	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	77	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	81	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	82	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	84	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	85	NA	NA	NA	1	0	0
2003	1	Upper Knight	1	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	89	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	90	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	91	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	92	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	93	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	94	NA	NA	NA	0	0	2
2003	1	Upper Knight	1	95	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	97	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	98	NA	NA	NA	0	0	0
2003	1	Upper Knight	1	99	NA	NA	NA	0	1	0
2003	1	Upper Knight	1	100	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	1	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	2	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	7	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	8	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	9	NA	NA	NA	0	1	0
2003	1	Upper Knight	2	10	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	12	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	13	NA	NA	NA	0	1	1
2003	1	Upper Knight	2	14	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	16	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	17	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	18	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	19	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	2	21	NA	NA	NA	0	0	0
